etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1075332,5294,6269,2.988,2.649,1348,4971,1203,2429,6835,2.964,3498,3519,2.591,2.837,2.25,2.826,2504,2.096,1.772,4283,2.559,210,424,3.003,2.976,2.627,2.971,4022,5358,2.716,639,2.85,2.878,5379,3495,3607,2.653,1455,1371,3838,5147,3388,2449,1080,3.081,3938,29,200,1,26.834318834757017,26.708033586335656
988516,4381,6478,2.688,2.409,1015,4956,1416,2457,6224,2.623,3104,2929,2.589,2.606,2.155,2.824,3075,2.045,1.891,3933,2.471,267,534,2.818,2.742,2.411,2.909,4581,5772,2.628,684,2.732,2.717,4862,3687,3560,2.518,1267,1256,3761,4515,3611,2331,1433,3.139,3676,33,738,3,33.079925206783955,30.641580564250255
1105702,6471,6984,2.851,2.48,1394,5764,1164,2632,6586,2.807,3679,3431,2.667,2.847,2.2,2.904,2956,2.056,1.956,4097,2.503,327,595,2.867,2.794,2.678,2.845,4784,5751,2.775,739,2.971,2.878,5964,3764,3750,2.611,1885,1371,4101,6020,3666,2421,1351,3.035,3834,23,333,1,21.691510071550397,25.359434854964064
1181063,6643,6889,2.902,2.677,1305,5250,1464,2692,6873,2.843,3222,3407,2.875,2.876,2.335,2.962,3119,2.229,2.012,4589,2.67,264,490,2.967,2.964,3.055,3.081,4979,6695,3.067,535,3.073,2.987,6530,3398,3641,2.664,1234,1343,4109,4771,4059,2462,1632,2.95,3527,34,504,2,32.17588240476135,28.970656046865546
1286226,6305,7871,2.809,2.461,1145,6299,1456,3032,7693,2.583,3967,4413,2.723,2.626,2.076,2.909,3449,2.2,2.042,4553,2.506,347,608,2.78,2.86,2.55,2.964,4784,6908,2.557,849,3.011,2.882,7181,3992,3901,2.766,1705,1568,4289,5728,4178,2883,1927,2.846,4463,24,405,3,24.757661433280788,27.869518706638917
1108654,4690,5974,3.009,2.708,1568,5165,1174,2034,7284,2.791,3185,3233,2.846,2.767,2.284,3.014,2587,2.363,2.089,4812,2.74,228,599,3.08,2.948,2.877,3.073,4097,5332,2.999,559,3.035,2.972,5348,3683,3656,2.686,1046,1647,3700,5227,3697,2228,1129,3.12,3713,30,255,4,29.627948300826073,28.84296073946653
1171974,5851,7109,2.964,2.745,1632,5859,1486,2867,7593,2.838,3392,3561,2.669,2.773,2.215,2.814,3051,1.901,2.0,4724,2.788,332,812,3.037,2.768,2.142,2.89,4453,6637,3.065,814,2.996,2.856,6801,3600,3866,2.725,1157,1751,4316,5710,3994,2851,1904,2.941,3850,28,313,3,25.491879179336735,26.13698004563183
1162741,4674,6936,2.913,2.689,1136,5165,1418,2860,7008,2.697,3165,3638,2.801,2.698,2.236,2.798,3028,2.249,2.173,4205,2.658,275,500,3.005,2.954,2.786,3.176,4113,5845,3.239,610,3.147,3.015,6046,3766,3512,2.808,1644,1537,4394,6012,3904,3076,1444,3.2,3708,22,272,1,23.630271342031335,27.930564464084174
1401476,6977,8244,2.756,2.441,1711,6748,1516,3095,8800,2.527,4192,4274,2.57,2.642,2.276,2.887,3550,2.261,2.077,5168,2.525,285,588,2.816,2.889,2.757,2.876,5697,7026,2.702,1033,2.986,2.92,7269,4566,4586,2.597,1955,1651,4150,6416,4089,3026,1630,3.29,4720,30,535,2,29.635589287115113,28.894835549741547
1297968,5806,8060,2.842,2.534,1752,6326,1384,2867,7939,2.734,4127,3662,2.781,2.717,2.224,2.877,3456,2.381,2.043,5028,2.567,364,590,2.831,2.806,2.857,3.058,4751,7438,2.721,751,2.991,2.947,6290,4979,4188,2.656,1241,1582,3869,5630,4264,2755,1511,2.956,4623,34,592,4,30.069031301343994,26.73010835693726
1238694,5231,7226,2.969,2.668,1377,6462,1611,2550,7453,2.913,3689,3636,2.822,2.99,2.32,2.782,3281,2.267,2.044,4576,2.702,306,674,3.002,2.861,2.851,3.215,4659,5960,2.948,754,2.934,2.937,5973,3752,3791,2.955,1210,1572,4004,5279,3838,2811,1190,3.275,4001,25,439,5,25.21622162862316,27.682717974649986
1292087,5699,7730,2.883,2.678,939,5416,1564,2761,7762,2.928,4114,3849,2.72,2.887,2.334,3.034,2806,2.303,2.124,5059,2.569,299,700,2.836,3.09,3.078,3.107,4995,6414,2.913,718,3.218,3.134,5505,4380,4026,2.763,1353,1515,3951,5862,3887,2679,1496,3.258,4179,31,767,2,32.576869354048306,31.21999746154418
1405440,7378,8851,2.735,2.536,1279,6445,1766,3116,7613,2.625,4707,4517,2.623,2.772,2.224,2.656,3541,2.167,2.037,5412,2.494,289,717,2.803,2.685,2.736,2.986,5493,7296,2.735,936,2.954,2.839,6979,5092,4939,2.522,1600,1798,3566,6568,5077,2950,2344,2.975,4869,32,843,4,33.58435086977799,31.52239561689485
1245376,6121,7484,2.729,2.518,1738,5709,1202,2872,7933,2.687,4075,3735,2.657,2.766,2.285,2.745,2751,2.237,2.029,4566,2.455,284,571,2.692,2.716,2.656,2.861,4971,6047,2.63,745,3.008,2.896,5813,4103,4069,2.595,1334,1627,4254,6028,3751,2711,1985,3.159,3882,31,528,3,31.269034116250076,30.064067677247895
1131445,6202,7458,2.829,2.686,1067,4421,1579,2624,7501,2.744,3237,3743,2.686,2.707,2.199,2.783,3280,2.243,1.925,3951,2.624,272,353,2.823,2.813,2.742,3.007,5279,6282,2.99,741,2.807,2.926,5465,3713,3860,2.661,1149,1122,2749,5475,4526,2448,1540,3.184,3659,34,918,2,32.54370207830932,29.338475720413516
1239152,5784,8438,2.874,2.628,1273,4916,1490,2912,8845,2.739,3789,4492,2.667,2.668,2.221,2.703,3173,2.019,2.043,4761,2.638,285,605,2.89,2.678,2.505,2.945,5043,7188,2.778,627,3.171,2.795,6990,3638,4158,2.589,1806,980,3061,5087,4664,2876,1949,3.009,4069,29,6,4,31.951176410798507,31.80467269520076
1167105,5595,6524,2.862,2.572,1399,5344,1371,2177,7205,2.725,3211,3371,2.71,2.818,2.345,2.887,2959,2.188,2.152,4310,2.626,299,529,2.887,2.794,2.592,2.834,4716,5767,2.808,650,3.062,2.958,5590,3955,3815,2.666,1143,1511,3804,5618,3512,2112,1219,2.617,4315,35,403,1,35.76965945588309,31.849164175626694
1415709,6911,9583,3.067,2.838,1524,7035,2111,3040,7981,2.98,4056,4055,2.86,2.796,2.261,2.854,4142,2.267,1.971,5369,2.802,335,750,3.138,2.901,2.459,3.06,5814,7529,3.118,835,3.089,2.895,6894,4348,4132,2.777,1591,2051,4681,6539,4987,2972,1845,3.028,4945,22,461,1,21.927395983513087,26.227689105565926
1202596,4745,7520,2.79,2.569,1066,4843,1514,3052,7264,2.792,3421,3545,2.861,2.884,2.393,2.72,3077,2.189,2.188,4648,2.522,243,443,2.84,2.659,2.894,2.938,5492,6028,2.727,697,3.049,2.978,5692,3331,4060,2.651,1156,1136,3775,4863,3314,2814,1606,3.008,3263,29,756,1,33.37765803050555,33.25137278208419
1075693,5018,6590,2.688,2.46,837,4377,1426,2709,7403,2.669,3471,3434,2.645,2.692,2.157,2.802,3138,2.132,1.989,4305,2.498,261,505,2.728,2.682,2.549,2.798,4054,5458,2.661,661,2.739,2.921,5244,3435,3409,2.571,1363,932,3584,5021,3873,2667,1388,3.03,3922,32,253,1,34.001669591751416,31.97827932741254
1096517,4992,6732,2.815,2.596,1317,5330,1508,2334,7192,2.678,3614,3486,2.658,2.677,2.19,2.819,2902,2.122,1.992,4526,2.528,269,569,2.775,2.89,2.603,2.945,4651,5675,2.991,564,2.858,2.822,5583,3588,3794,2.517,1947,1193,3437,6029,3463,2347,1648,2.931,3801,28,464,3,28.610448769149492,29.255549635444588
1335517,5867,7521,3.113,2.728,1191,6666,1589,3049,7368,2.818,3600,4001,2.903,2.885,2.468,3.027,3296,2.421,2.096,4442,2.827,304,651,3.116,2.877,2.799,3.129,4915,5988,2.934,815,3.06,3.092,7012,3881,4168,2.738,1395,1662,5526,5251,4159,2817,1706,3.147,4178,31,46,5,30.639641317997818,29.279245123816874
1182496,6019,7096,3.068,2.688,1454,5242,1562,2584,7207,2.848,3093,3579,2.873,2.988,2.34,2.983,2989,2.227,2.037,4451,2.678,278,469,2.974,2.887,2.856,3.101,4437,6643,2.751,602,3.135,3.121,6502,3360,3690,2.56,1779,1435,3937,5155,3915,2375,1541,2.979,3689,34,144,1,33.903925401583294,30.615798459966076
1012855,3919,6064,2.938,2.576,1426,4781,1291,1896,6789,2.794,2814,2802,2.758,2.866,2.333,2.93,2800,2.259,2.17,3843,2.528,238,507,2.898,2.883,2.68,2.894,4243,4976,3.108,651,2.945,2.858,4757,2970,3400,2.7,1217,1456,3832,4505,2801,1796,1394,3.118,2892,34,465,4,32.912310838196184,29.57338789378945
1109710,5214,6992,2.948,2.791,1128,5078,1305,2426,6609,2.795,3128,3441,2.766,2.808,2.166,3.028,2493,2.145,1.891,4590,2.789,257,490,3.087,3.155,2.7,3.151,4724,5702,3.675,566,2.968,3.062,5052,3537,3586,2.707,1329,1301,3918,4538,3896,1996,1586,3.002,3672,27,1,2,27.774598072202767,28.88219880022088
1273012,5938,7762,2.939,2.701,1813,6609,1249,2714,8077,2.808,4182,3436,2.829,2.763,2.285,2.75,2881,2.199,1.994,5439,2.697,305,660,2.943,2.855,2.716,3.05,4793,6742,3.077,663,3.096,2.894,6594,3935,4093,2.783,1565,1719,3911,5561,3716,2558,1512,2.915,4008,26,127,5,25.29651963482173,27.125200557480596
1212919,5897,7673,2.867,2.694,1691,6727,1459,2724,6974,2.756,3250,3475,2.682,2.742,2.186,2.846,3137,2.027,1.922,4559,2.621,319,658,2.903,2.813,2.52,3.06,4803,7127,3.006,707,2.923,2.873,6892,3859,4299,2.777,1408,1879,4707,6077,4057,2515,1750,3.271,3871,24,631,2,22.772923288921923,25.728878482331716
1005547,4810,7202,2.047,1.895,1257,4776,1671,2510,6706,1.83,3076,2869,2.658,1.776,2.326,2.844,3607,1.356,1.399,4649,2.521,254,428,2.878,1.891,1.793,2.92,4668,5250,2.695,599,2.03,1.852,5324,3666,3937,1.783,1653,1132,3295,5406,3455,2424,1253,3.013,3604,29,966,1,30.10463407789227,29.97834882947091
1346171,7574,7862,2.744,2.562,1531,6391,1220,3025,8355,2.731,4127,3938,2.732,2.725,2.354,2.727,3406,2.328,2.005,5301,2.627,297,547,2.834,2.699,2.815,2.989,5545,6422,3.075,697,2.966,2.929,6541,4801,4270,2.545,1723,1806,3501,6266,4841,3061,1622,2.984,5170,22,990,5,23.14710491086808,27.527047526998793
1324742,7003,8431,2.536,2.399,1220,5878,1407,2999,8025,2.567,4001,4355,2.575,2.499,2.2,2.734,2773,2.123,1.935,4999,2.492,330,650,2.56,2.655,2.645,2.928,5291,6948,2.68,668,2.795,2.864,7067,4412,4208,2.538,1533,1421,4259,5308,4645,3089,1848,3.004,5309,28,699,3,29.4189668109528,30.064067677247895
1187223,6749,6984,2.819,2.515,1321,5556,1574,2674,7632,2.759,4133,3244,2.616,2.717,2.16,2.731,2868,2.145,1.966,4119,2.571,218,498,2.776,2.704,2.591,2.78,4514,6233,2.941,731,2.78,2.82,5831,3910,3587,2.719,1543,1630,4220,5441,3961,2603,1387,2.972,4148,31,314,2,28.80434830964648,27.447476417142354
1003267,4187,6397,2.942,2.604,982,5116,1083,2447,6403,2.683,2934,3397,2.875,2.826,2.327,2.933,2271,2.274,1.891,4298,2.605,303,355,3.06,2.77,2.872,3.056,3988,6012,3.105,620,3.056,2.96,5406,3165,3883,2.627,1199,1285,3520,4640,3200,2218,1351,3.056,3243,34,538,1,32.220913912570566,28.932786970953345
958904,4438,5943,2.92,2.654,808,3982,1240,2441,6178,2.775,3067,3102,2.73,2.736,2.187,2.984,2449,2.075,2.0,3629,2.679,335,317,3.052,2.796,2.74,2.827,4097,4934,2.706,562,2.809,2.888,4817,3439,2987,2.646,1398,1211,3083,5020,3065,2488,1381,3.04,3377,22,384,5,23.701002085068836,28.08094470119955
1116419,6287,7095,2.869,2.542,1300,6113,994,2756,7121,2.653,3608,4330,2.6,2.624,2.151,2.632,2502,1.836,1.802,4291,2.608,267,626,2.832,2.523,2.499,2.964,3970,6656,2.813,728,2.967,2.744,5788,4346,3669,2.584,1378,1352,3711,5240,4126,2963,1439,2.9,4650,25,751,5,24.723868584889154,27.19036493091598
1076478,5307,6392,3.045,2.722,1281,5637,1604,2438,7111,2.934,2900,3272,2.795,2.942,2.294,3.003,3179,2.243,1.899,4233,2.751,281,483,3.049,3.05,2.609,2.812,4446,4886,2.769,513,3.168,3.056,5048,3279,3725,2.803,1106,1553,3721,4538,3483,2386,1424,3.112,3446,25,667,5,26.2154086879657,28.68190503399253
1165544,6259,6912,2.849,2.653,1118,4792,1139,2501,7449,2.746,3390,3315,2.728,2.832,2.319,2.957,2791,2.174,1.998,4397,2.64,307,576,2.863,2.764,2.673,2.992,4513,5458,2.932,768,2.972,2.902,5594,3584,3400,2.709,1161,1290,3970,5161,3325,2348,1572,3.097,3832,35,841,1,34.37828568733769,30.457790407081298
1181458,5418,6894,2.766,2.523,1103,5716,1585,2846,8418,2.599,3537,3574,2.533,2.687,2.084,2.786,3153,2.114,2.004,4514,2.497,232,642,2.721,2.687,2.476,2.771,4868,6227,2.953,694,2.726,2.665,5900,4154,4468,2.608,1320,1595,3901,5847,3939,2650,1432,2.838,4039,29,896,1,30.112308754746675,29.986023506325314
1250205,5881,8256,2.791,2.524,1389,6249,1355,2588,7770,2.7,4082,4702,2.795,2.718,2.343,2.758,3591,2.144,2.108,4990,2.576,282,647,2.801,2.844,2.825,3.122,4995,6862,2.757,878,2.907,2.956,5844,3907,4446,2.641,1383,1608,4204,5565,4212,2410,1627,3.034,4000,30,529,1,28.667548375320507,27.908894788259975
1261016,5051,7539,2.959,2.734,1689,6168,1331,2796,7906,2.897,3604,4002,2.881,2.805,2.29,2.859,2990,2.364,2.165,4690,2.721,277,664,2.998,2.885,2.43,2.993,4512,6269,2.861,781,3.031,2.996,5967,4357,4076,2.771,1597,1830,4565,6018,4147,2702,1642,3.198,4820,26,169,2,25.07386755864512,26.797586441793793
1077672,5331,5783,2.748,2.468,1309,5404,1156,2688,6889,2.659,3124,3409,2.591,2.718,2.168,2.927,2527,2.196,2.192,4161,2.574,248,588,2.87,2.753,2.838,2.986,4150,5847,2.868,665,2.987,3.042,5498,3393,3293,2.647,1434,1404,3779,5060,3620,2506,1191,3.098,3443,36,208,4,35.36301028526243,30.74711964933211
1044608,5200,6872,2.752,2.531,1181,5073,1769,2318,6998,2.693,3383,3386,2.657,2.616,2.197,2.669,3324,2.15,2.168,4242,2.5,243,564,2.801,2.753,2.731,2.964,4317,6257,2.732,593,2.778,2.73,5627,3295,3946,2.56,1374,1465,3634,5480,4045,2235,1260,2.992,3709,25,933,3,26.182868576849852,28.678036748442224
1039645,4429,6627,3.018,2.559,1426,5513,1315,2474,7059,2.859,2989,3109,2.817,2.831,2.387,2.85,2500,2.284,1.951,3952,2.669,247,444,2.916,2.67,2.927,2.94,3789,5115,3.074,541,2.916,2.886,4985,3442,3310,2.562,1659,1408,3909,4615,3091,2662,1318,3.033,3752,24,587,1,25.109898971232973,28.145455416007472
1167867,5106,6941,2.74,2.575,1229,5773,1220,2461,7144,2.757,3157,3426,2.561,2.736,2.198,2.85,2974,2.161,1.908,5000,2.535,267,569,2.77,2.894,2.546,2.847,4797,5433,2.572,581,2.897,2.965,5432,4417,4420,2.566,1463,1559,4120,6893,3393,2373,1625,2.904,4368,35,874,4,34.71382132076249,30.73641453059396
1026923,4953,6356,2.807,2.491,1395,4718,1387,2438,7090,2.623,3630,3302,2.743,2.597,2.139,2.845,2898,2.145,2.141,4077,2.516,206,565,2.816,2.736,2.775,2.844,4076,5509,2.86,663,2.872,2.928,5618,3706,3322,2.6,1624,1389,3687,5896,3429,2363,1288,2.833,3631,28,162,4,27.43079113966333,27.922771269827383
1422467,6872,8785,2.687,2.466,1520,5509,1462,3556,8894,2.61,3889,4378,2.807,2.737,2.294,2.883,3067,2.314,1.998,5850,2.479,356,615,2.749,2.804,2.664,3.084,6218,7654,2.442,763,3.031,2.907,6803,4179,4323,2.64,1559,1626,4507,6585,4544,3011,1830,3.116,4107,26,14,4,28.646425832222267,30.415373653909914
1049770,4597,7244,2.746,2.632,1208,5206,1406,2487,6480,2.691,3210,3774,2.694,2.637,2.244,2.784,3226,2.165,2.038,4139,2.707,193,536,2.883,2.679,2.538,2.924,4739,5416,2.929,630,2.861,2.951,4900,3175,3751,2.652,1565,1441,3624,5709,3848,2122,1610,2.968,3650,33,719,3,33.079925206783955,30.641580564250255
1161695,5843,7923,2.746,2.533,1335,5432,1712,2687,7381,2.654,3745,3799,2.54,2.505,2.083,2.672,3699,2.118,1.885,4278,2.492,370,488,2.699,2.689,2.666,2.874,4873,7062,2.839,722,2.902,2.657,6108,4253,4469,2.55,1396,1453,4134,5748,3799,2750,1747,2.889,4012,23,249,4,23.48135098787666,27.1657503468497
1148224,6422,6641,2.708,2.421,1751,5589,1961,2364,7758,2.561,3542,3707,2.625,2.603,2.111,2.771,3665,1.962,1.897,4091,2.395,306,541,2.766,2.692,2.494,2.835,5160,5483,2.656,761,2.672,2.609,5481,3985,3949,2.667,1428,1840,3562,5477,3506,2456,1253,2.885,4472,23,507,3,21.715418206105106,25.443964581228997
1179035,5049,7995,2.81,2.509,1369,6014,1143,2594,8212,2.706,3160,3705,2.783,2.734,2.344,2.809,3004,2.125,2.032,4504,2.583,281,624,2.824,2.887,2.807,3.078,4180,6790,2.647,819,3.04,2.932,6127,3931,4028,2.536,1364,1863,5028,4924,3823,2468,1569,3.038,3561,29,355,5,29.411073629854112,29.326308282409094
1081472,5043,7305,2.769,2.524,1235,5353,1441,2463,6734,2.578,3275,3267,2.756,2.683,2.209,2.997,2848,2.127,2.018,4352,2.586,283,493,2.782,2.85,2.795,3.106,4496,5856,2.618,456,2.845,2.886,5362,3474,3505,2.698,1363,1312,3277,4875,3471,2360,1472,2.963,3366,29,1004,5,29.396592657979582,29.311827310534564
990218,4833,6191,3.027,2.63,1580,5559,1304,2393,6408,2.787,3120,3592,2.622,2.674,2.092,2.686,2697,2.042,2.038,4050,2.676,291,546,3.07,2.782,2.646,2.858,4308,5209,2.838,580,2.904,2.727,5429,3363,3519,2.685,1582,1322,4445,4630,3454,2527,1347,3.024,3467,22,379,4,20.44108923911599,24.763972443850825
1416246,8234,10143,2.897,2.585,1301,6330,1630,3471,8235,2.719,4519,4982,2.561,2.695,2.124,2.892,3731,2.011,1.959,5682,2.673,316,683,2.972,2.82,2.789,2.946,6962,8298,3.063,780,2.975,2.882,7547,4554,4651,2.63,2402,1659,5749,6525,5039,3507,1778,3.057,4478,24,949,4,21.601765535505173,24.647681048716414
1203420,5528,8390,2.736,2.607,1246,5108,1607,2756,8706,2.63,3831,4266,2.673,2.674,2.27,2.926,3845,2.114,1.893,4905,2.632,344,550,2.705,2.993,2.777,2.988,5289,6452,2.874,836,2.94,2.964,6294,3923,3977,2.657,1313,942,3934,5598,4368,2976,1272,3.037,4054,29,433,3,28.649624983912886,28.678036748442224
1201500,5451,7159,2.902,2.629,1365,4697,1404,2644,7681,2.763,3383,4073,2.899,2.866,2.385,2.819,3186,2.337,1.971,4140,2.605,275,599,2.951,2.793,2.647,3.115,4963,5299,2.932,660,2.978,2.996,5577,4339,3869,2.68,1645,1356,3967,4997,4298,2800,1575,2.928,4629,26,476,4,27.884672119907716,29.653619941595363
1217407,6345,7444,2.801,2.58,1154,5404,1571,2551,8237,2.715,3609,3258,2.627,2.691,2.247,2.74,3463,2.157,1.853,4698,2.57,329,574,2.844,2.845,2.794,3.036,5018,6243,2.711,848,3.011,2.972,6127,3746,3773,2.921,1384,1384,4061,6565,4091,2505,1249,3.149,4399,27,177,2,29.072093253455307,30.17969398147342
1236088,5621,8614,2.829,2.693,1100,5881,1584,2728,7567,2.827,3914,4110,2.646,2.725,2.197,2.997,3369,2.044,2.004,4550,2.666,278,433,2.899,2.864,2.701,2.872,4424,6427,2.886,669,2.972,2.928,5473,3892,3896,2.74,1811,1340,3302,5554,3854,2753,1576,3.162,4381,28,102,2,28.052006208931175,28.54348878181873
1171716,6585,7582,2.867,2.746,938,5581,1286,2817,7501,2.909,3935,3667,2.825,2.832,2.315,2.813,2887,2.282,2.026,4408,2.733,249,490,3.044,2.761,2.5,2.817,4723,5548,3.194,720,3.034,3.073,6339,3868,4661,2.825,1891,1465,3727,5187,4048,2956,1303,3.189,4725,22,913,2,22.483478755399098,26.67167025907001
1166159,5175,6773,2.975,2.78,1266,5111,1494,2362,7131,2.818,3926,3210,2.976,2.762,2.264,2.972,2685,2.16,2.02,5095,2.761,272,625,3.047,3.117,2.857,3.209,4787,6669,3.03,692,3.07,2.988,6185,3461,3604,2.919,1146,1488,4357,5330,3818,2269,1437,3.077,3958,22,799,3,23.33478681370162,27.680022290591268
1185826,5407,7896,2.813,2.598,990,4523,1431,2734,8339,2.776,3958,3538,2.788,2.782,2.119,2.912,3118,2.286,2.077,4565,2.618,262,568,2.749,2.907,2.687,3.111,4561,6293,2.878,713,2.952,3.028,5921,4555,3938,2.675,1238,969,4261,6282,3660,2580,1529,3.15,4691,25,618,5,25.18906980635841,27.65556615238524
1207765,5090,6863,2.977,2.655,1521,4745,1777,2530,7846,2.737,3127,3319,2.759,2.909,2.283,2.967,3114,2.293,2.081,4930,2.683,272,607,3.125,2.774,2.55,2.976,4779,7024,2.989,686,2.974,2.785,5651,4129,3948,2.613,1309,1379,3209,5587,3695,2223,1444,3.131,4539,33,357,5,35.03592160369487,32.399894562778
1130309,6556,7966,2.491,2.338,1101,5565,1191,3012,7946,2.622,3759,4012,2.382,2.53,2.05,2.549,2944,2.106,1.968,4499,2.218,204,515,2.473,2.609,2.574,2.637,4321,6339,2.354,794,2.883,2.823,5884,4057,3929,2.609,1444,1389,3832,6487,3920,2816,1468,2.825,4194,32,305,2,32.07734305149717,30.10435300386248
1132003,5435,6372,2.832,2.463,1360,5405,1036,2238,7142,2.685,3682,3717,2.607,2.822,2.216,2.907,2990,2.276,2.116,4069,2.487,267,544,2.777,2.936,2.53,2.871,4612,6497,2.854,679,2.93,2.938,6380,3383,3772,2.558,1401,1389,3763,5516,3655,2131,1281,2.904,3528,28,248,2,29.227449570594597,29.718932143482153
1148545,5359,6546,2.94,2.79,1176,5417,1434,2698,7086,2.873,3232,3335,2.967,2.772,2.403,3.007,2575,2.159,1.949,4860,2.728,260,536,3.095,2.998,2.769,3.047,4170,5352,2.85,527,3.133,3.109,5622,3523,3335,2.765,1484,1430,3965,4808,3349,2725,1135,3.339,3724,29,174,1,28.68888192404465,28.56259667562329
1314473,6684,7861,2.781,2.628,1245,6812,1772,2770,8463,2.725,4049,3999,2.651,2.814,2.26,2.893,3430,2.134,2.025,4712,2.718,342,860,2.921,2.872,2.892,3.148,5000,6800,2.962,792,2.966,2.883,6450,4469,4371,2.716,1319,1415,4183,6058,4435,2885,1973,3.161,4197,35,336,2,32.316317202935394,28.49497268990903
1580143,7974,10695,3.084,2.93,1407,5959,1972,3222,10186,2.904,4768,4892,2.953,2.99,2.458,3.132,3747,2.368,2.135,5158,2.922,343,605,3.083,3.108,2.925,3.208,5603,8024,3.196,846,3.057,2.928,7397,4949,4640,2.836,1725,1502,4597,6570,4567,3094,1881,3.397,5306,22,354,2,20.466111956921267,24.654303460592182
1232895,6208,8111,2.666,2.429,980,5104,1826,2704,8251,2.576,4150,3854,2.514,2.615,2.252,2.817,3759,2.028,2.035,4857,2.41,296,536,2.621,2.807,2.786,2.849,5960,7722,2.625,841,2.871,2.767,6548,4789,4992,2.509,1497,1135,3542,5778,4016,2578,1807,2.901,4752,29,32,2,30.266898834667487,30.14226325242448
959852,4540,6645,2.471,2.318,1186,5179,1056,2160,6993,2.423,3457,3359,2.39,2.386,2.06,2.623,2416,2.118,1.999,3963,2.328,201,419,2.558,2.578,2.3,2.686,4681,5362,2.476,528,2.698,2.7,5140,3121,3718,2.389,1044,1200,2949,4917,3382,2227,1259,2.844,3500,29,273,3,30.595121522002096,30.623533286531433
1139346,5388,7319,2.808,2.544,1345,5884,1261,2505,6942,2.584,3250,3384,2.593,2.542,2.202,2.768,3045,2.158,2.13,4321,2.541,269,496,2.774,2.777,2.495,2.891,4267,5816,2.828,708,2.844,2.926,5790,4149,5160,2.609,1088,1626,3811,4322,3427,2439,1464,2.957,3893,27,141,5,26.332561784739255,27.52342728403016
1125208,5906,6497,2.881,2.725,1286,6091,1316,2384,7592,2.869,3341,3290,2.795,2.848,2.322,2.842,3007,2.347,1.96,4325,2.729,247,570,2.986,2.907,2.716,2.95,4312,6019,3.107,585,3.054,2.935,5383,3325,3530,2.877,1385,1399,3810,4605,3363,2255,1574,3.032,3257,30,875,2,30.021912772461203,29.281159035087637
980896,5162,5969,2.763,2.431,1163,4202,908,2223,5911,2.587,2995,3653,2.628,2.672,2.196,2.886,2170,2.187,1.767,3388,2.51,205,457,2.732,2.784,2.644,2.898,4171,5086,2.755,590,2.875,2.848,4605,3051,3431,2.579,996,1245,3681,4798,3802,2138,1275,3.103,3297,35,946,2,34.11344350976732,30.292098996740954
1102793,5352,6608,2.731,2.576,1250,5670,1867,2606,6663,2.785,3079,3212,2.627,2.746,2.197,2.566,3125,2.228,1.971,4440,2.516,239,435,2.864,2.892,2.791,2.885,4146,5590,2.773,585,2.879,2.873,5343,4045,3750,2.529,1497,1320,3523,5839,3456,2650,1393,2.814,3770,34,413,5,35.57237022394112,32.298527759656295
1040971,5869,6625,3.042,2.809,1110,5039,1024,2519,6827,2.951,3151,3184,2.822,2.851,2.24,3.049,2517,2.121,1.999,4298,2.765,285,572,3.089,2.873,2.657,3.0,3820,5507,2.993,659,3.053,2.971,5253,3360,3289,2.752,1187,1401,3297,4622,3298,2341,1406,2.973,3827,25,136,2,24.08180610527473,26.421643143553965
1041079,4360,6229,2.936,2.637,1435,5139,1470,2484,6769,2.74,3015,3075,2.751,2.755,2.259,2.666,2806,2.317,2.212,4252,2.633,159,478,3.022,2.694,2.709,2.92,4242,5511,2.927,598,2.844,2.735,5396,2889,3526,2.547,1157,1390,3010,4658,2859,2533,1215,2.752,3497,33,309,5,33.43577421155935,30.799747170642483
899067,4182,5458,2.876,2.49,1177,3807,1447,1790,6081,2.656,2859,2647,2.612,2.684,2.075,2.642,2846,1.96,1.953,3342,2.513,252,391,2.819,2.629,2.371,2.789,3666,4471,2.661,568,2.715,2.8,4121,3053,2881,2.481,896,1120,2726,4602,2915,1946,1051,2.938,3306,32,542,5,33.87317094987521,31.874959332326306
