etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1185726,5647,7391,2.848,2.62,1436,5958,1255,2507,7488,2.708,3154,3154,2.666,2.595,2.214,2.803,3376,2.058,1.965,4098,2.584,239,625,2.969,2.787,2.623,2.96,5162,6128,2.927,625,2.975,2.858,6563,3975,3998,2.599,1600,1379,3968,5040,3513,2522,1796,2.757,4434,33,352,2,1.7698272281931726,-0.5667365373339237,-0.16933872088242308,-0.2516639891954521,0.522967233610843,-0.1691543363265593,-0.42597518108311505,-0.25568493937754566,0.07734369902204419,-0.03425173650356872,-0.26388102129826996,0.45957607946797907,0.5560244171364773,0.0039059600538080552,-0.5065839249917103,-0.006676800659159231,-0.17621827602610796,-0.13333071711740496,-0.3480475562233605,0.14003660868436008,-0.2895799715003967,0.030936919142636188,0.03142477964395074,0.29119721698886525,-0.4133547509203995,-0.21198732149006383,0.05276052283164939,-0.13338984792921826,-0.41539874894714324,-0.007661091618782256,-0.16968792540295585,-0.34005850528105797,0.3257032241518605,-0.025136468623985442,-0.023900673436082764,-0.4517820674958717,-0.09561565002118055,0.0436935062312751,0.23844576090170583,0.03220073163074583,-0.17838669678600516,0.13978679808187922,-0.15000080253504022,-0.009265019003533492,0.026685772041683764,0.41972421571951146,-0.1455591298540485
1180812,5963,7908,2.937,2.503,1059,4744,1408,2712,7358,2.762,3729,3684,2.685,2.664,2.299,2.78,3345,2.187,2.033,3912,2.537,355,541,2.889,2.679,2.638,2.697,5555,6800,2.946,809,2.829,2.759,5911,4347,3911,2.564,1919,1234,4136,6163,3849,2545,1843,2.781,4367,29,677,5,-0.996522964081931,-0.22653459423965475,-0.44805599399193197,-0.34248437517420294,-0.32462731126462985,0.6068943610445431,0.5831048197662282,0.013573112492143269,0.10401834771957286,0.100059864361499,0.09397683492466896,-0.2558808660371484,0.09872831350722255,0.01676920438960372,-0.24558416012824014,0.07500583996227037,0.3212478716422257,-0.06434349774198339,0.08493155772705765,-0.27479940009450793,-0.3842859120399494,-0.2991376224988883,-0.5780246549478398,0.017544949455555993,0.017421403372235716,0.6215049218846035,-0.13229848870298647,1.134804383981909,-0.3803918631342568,0.031936733763221176,-0.1346910217654572,0.27530920664895964,-0.39012255771430576,-0.3850116568021855,0.048440840669218554,-0.41743334515332503,0.0616939493306673,0.3680318702050609,0.35700113364947517,0.581769469837037,-0.10600809088367331,-0.0696421057927087,-0.3519230114537929,0.24361916412707904,0.42924781134377754,0.708746496445829,-0.02496217976081015
1235720,6786,7287,2.806,2.581,1295,5249,1844,2517,7515,2.606,3570,3838,2.491,2.713,2.276,2.854,3456,2.195,1.812,4682,2.515,293,619,2.805,2.997,2.941,2.961,5447,6163,3.066,717,2.937,3.055,5716,4380,4602,2.842,1641,1270,3865,6229,3653,2374,1285,3.061,4210,27,1080,4,-1.040600210880358,-1.116606742842489,0.29956091329004186,0.23875818468221932,-0.11240993572228919,0.8104682509455481,0.4721516771822738,0.5004082125178583,0.2527935266628405,0.09779166809472017,1.4948395940523047,0.35531279294605733,0.06477208643083987,1.2459052474450976,-0.1914660440175282,0.07035246602000611,-0.042057516683553064,-0.13088163213006165,0.0016989121896076043,0.806514585593656,-0.008375068811607158,-0.2627599826434146,-0.18258198503043443,0.0351854155200102,0.12137655878782305,-0.43495244366738306,0.610005109200523,-0.00279497988979438,-0.2289784232127854,-0.1376602307824193,-0.4749110082812982,-0.010717374473331542,0.07934719587406747,0.41057568080343776,0.2914517276150985,-0.18006743561806204,-0.29191244919529913,-0.6418018506993752,0.1356352859439034,0.30161389669165806,0.3068160808589171,-0.1811079895723975,-0.30658591418318903,0.3759112294733551,-0.23583454869323073,-0.055927641996335486,0.07766028365870437
1267853,6525,7767,2.852,2.517,1242,5464,871,2974,7600,2.667,3783,3640,2.653,2.511,2.172,2.863,3541,1.961,1.874,4823,2.573,250,468,2.715,2.85,2.731,3.005,4694,6907,2.767,831,2.905,2.904,6809,4038,4284,2.514,1283,1388,4229,5580,4581,2569,1450,3.02,4461,29,643,3,5.164967899220617,-1.6445256119222793,-0.46917625324817314,-0.4301382010526197,0.04893150812013791,0.2148593994249225,0.04365196574171071,-1.3720675347981062,-1.0367426651748781,-0.15572532332443068,-0.26022436061023924,-1.106855305683551,-0.2601622148621946,0.2651120110785816,-0.38746928745169607,-0.0536925024171101,-0.09068366292619645,-0.5351653241815925,-0.5239249596254192,0.24757238800578418,0.08646148564790967,0.004460239599507032,-0.08970861860800772,-0.16573139669377768,0.3435093259542894,-0.3912365655351947,0.2064582298224229,-0.21926143088465622,-0.05764621948434745,-0.16986392878519485,0.16748420521661367,0.6771319511258223,0.299441319384801,0.3930580941732881,-0.32205030320732986,-0.2969123109330991,-0.41432131281702445,0.27823382535195706,-0.05883351134097137,0.06785259846347547,-0.11902709780914533,-0.0016037306875122948,0.7523282346886425,-0.12173169863763511,-0.046625640467968354,0.004808713934335407,-0.17420338536849
1228319,6079,7203,2.89,2.65,1333,6068,1272,2804,7249,2.736,3846,3551,2.673,2.828,2.103,2.802,3189,2.126,1.889,4800,2.639,337,615,2.979,2.895,2.466,2.885,4659,6492,2.673,670,3.155,2.992,6550,3724,3638,2.8,1319,1634,4048,5286,3859,3050,1305,3.137,3642,28,968,1,1.7047862505411826,-0.2956179775702108,0.06127069954441566,-0.5091651601890316,1.018781837454179,-0.0032772503851501433,-0.21815176880789633,-0.45688181399111677,-0.6165020099216888,0.14755021362489307,-0.320755814801932,-0.5910290700767924,0.2689622756020622,-0.14537663048910188,0.3976147256062493,-0.525784593722693,0.04444215418697939,0.0037325763784887833,-0.09583544176119402,0.32391407882087686,0.15909044573015252,0.048456099894510773,-0.4675339009424936,0.11644090265898671,-0.438162933089711,-0.472167707642035,-0.27179937191486414,0.29693003626100534,0.0774427426841543,0.004122635109253023,0.23442306365918547,0.025522851235621258,0.6985513840721954,0.27821718951331287,-0.2761603227955458,0.11189535960174019,0.26137834265168475,-0.5500912385009924,-0.18506723027674388,-0.2067358987997533,-0.10116661816198247,0.03161319601731116,-0.028127887649296524,-0.3921970570272011,-0.18017946020365183,-0.3419387411099761,0.5588813032610443
1167036,5793,7379,2.923,2.624,1014,5440,1495,2872,7117,2.806,4127,3635,2.695,2.76,2.138,2.839,3269,2.034,1.668,4449,2.617,243,510,3.06,2.836,2.446,2.833,5357,7160,2.813,625,2.875,2.843,6665,4739,4173,2.602,1846,1326,3318,5805,4085,2750,1680,3.045,5202,22,820,5,-1.7071037593657887,0.1288209747883634,0.3360727020183832,-0.04927435637140033,-0.07547599525321617,0.6450300307612672,0.41656496322867975,0.0704917392083948,-0.17016356567789379,0.34142492551841075,-0.1412427134976717,-0.5368266737047807,0.21001910933496026,0.3425799825773489,-0.1652742182726146,-0.2440742725637043,0.16026590122775852,-0.1559724936663221,-0.428142938080214,1.2602004512831742,-0.1042733318496549,-0.1174010102965326,0.3591211020414278,-0.5165415521164612,-0.3343721227050111,0.2014309285417552,-0.4104787358800541,0.6973215490378298,-0.3639495069367872,0.08852076353805308,0.44488413157849577,-0.20271099824775873,-0.4543744808121186,-0.3243464183569469,-0.1599794890667384,-0.49504305598970005,0.01317733649161068,0.45842562659864905,0.316991889077955,0.4127164828880861,0.48481624315181104,-0.11058981399789747,0.2348554469281826,0.010592209285730958,0.10968739372656047,0.16224683374580492,-0.4218172865668951
1262377,6348,8034,2.917,2.621,1420,5548,1317,2531,8229,2.823,3762,3645,2.825,2.926,2.315,2.872,3103,2.213,2.136,4899,2.694,288,634,2.919,2.781,2.796,3.159,5014,6705,2.76,886,2.903,2.992,6283,3906,3920,2.605,1346,1621,4917,6288,3448,2606,1897,3.006,3821,24,330,5,1.5929372646723294,-0.687452503369943,-0.4504207211122676,0.06745657680117012,0.09809198690572418,-0.18922388756163844,0.19513496478973336,-0.40201392914221845,0.3361935543178036,-0.31542830874426675,-0.10375504800917823,-0.1393484552322446,-0.02746529172818124,-0.40480429113115973,0.8273068835522569,0.13627614038689567,-0.06209541938503926,0.0969157893927467,-0.04289150141658038,-0.31596311942304733,0.18766913382074257,0.35965847702762443,0.1524115321049444,0.4001466984591049,-0.012537265522228891,0.1981214850057037,0.2130403855801224,-0.7397237146454394,-0.12876847138904923,0.0403040526694316,0.45293960980789183,0.6669259107185783,-0.3857560162946143,0.2409052191432144,-0.09458795352553029,0.13802108060409768,0.10830174566636253,0.2739890837029281,-0.14281095336069194,-0.04935883795982232,-0.4662919792796223,-0.25851282277488935,-0.7052831175118495,0.1732588202220411,0.2540597233885894,0.07103601426665551,0.2194458278899838
1064990,4071,6883,2.964,2.631,1391,4942,1255,2809,6570,2.948,2615,3369,2.776,2.811,2.333,2.773,2754,1.961,2.036,4114,2.611,238,442,2.929,2.847,2.359,3.0,4206,4968,2.951,674,2.936,2.797,5526,3552,3746,2.651,1436,1555,3491,5152,3952,2678,1495,2.939,3811,27,410,3,-3.5192637893128325,1.6806960051787412,0.14205077483865397,-0.5064056166992543,0.06176078967256293,-0.23781212430001542,0.47762504088174046,-0.5313471111635653,-0.42845311328849145,0.5251937846550905,-0.8927842472299412,1.5926307860390274,0.13249426119681196,-0.24320835016035552,0.14947371741051474,0.14136827895934034,0.2649765156325588,0.42204493238968976,-0.8086506230234775,0.11231918359261767,-0.11730024403426431,-0.037998674641720756,0.541020947043603,-0.29743931451622674,-0.0631887642150592,-0.16227742938883083,-0.4865038637082866,-0.0761696197591995,0.155982541848126,0.19287818901203724,-0.06859925457435234,-0.09158558059037741,-0.04810116216681737,-0.27357059097518477,0.0876605936834684,0.15386901547479093,0.0025540577584619584,0.07146341026934094,0.11124349131444367,-0.04622929476266613,0.08960718226181674,0.27695806601907147,0.14206508360680603,-0.2703218802844298,0.11314219022140229,0.14766350420264496,0.045431416783861645
1316168,6515,8740,2.714,2.545,1150,5768,1627,2985,7488,2.642,4071,4595,2.552,2.621,2.212,2.636,3623,2.019,2.123,4815,2.487,353,633,2.726,2.688,2.577,2.909,5431,7672,2.878,768,2.84,2.73,7708,4481,4754,2.553,1837,1673,3625,5518,4563,2787,2020,3.002,4111,32,1090,3,4.155025552199481,-0.8178669881599645,-0.6339630041831494,0.26160907561051416,0.1732667828666703,0.5763999877113422,-0.18335436861367138,0.2256601650763974,-0.6523392723043997,-0.2954339712576364,0.04499602772885851,-1.260327250521647,-0.7480099830200779,0.39365629159610227,-0.22780968159234127,-0.023218719756417094,0.32614590996725545,-0.502118669201346,-0.5801222672963269,-0.724812057477755,0.0661492619328381,-0.023293591627598698,-0.9484799229877854,0.2120515141755881,0.09554068827843931,0.1351218987708933,-0.11265381454017276,0.12670342047767025,-0.25680056240430793,-0.22158941057437698,-0.16006112695963182,0.2034321935888439,-0.2751820264955982,-0.29900269011638847,-0.5321887880644248,-0.22383829462538118,-0.5331041792901581,-0.015169862344564855,0.28391824255552645,-0.0848990749139209,0.08782187862528801,-0.02799957508660622,0.5805712262428218,-0.29969168196826423,0.4693883777837544,-0.0548276767934095,0.051106849337645865
1227857,5662,8255,2.792,2.515,1390,6356,1786,2619,7548,2.779,3982,3996,2.737,2.825,2.244,2.808,3277,2.194,2.073,4345,2.593,294,603,2.819,2.799,2.667,2.924,5010,5961,2.574,623,2.962,2.779,4928,3690,4358,2.606,1424,1563,4248,5919,3676,2434,1685,3.049,4223,26,668,5,0.06958589259358638,0.21013371786688995,-0.3767344369944138,0.8255372190346155,-0.6411375765580268,-0.015722511109534376,-0.3089670829547536,0.5727401288615672,0.3053111961904664,-0.1850881557486187,0.3699563230683023,-0.4702404808147509,-0.24569637765156482,0.014396766489554125,-0.010385589736518597,-0.06610653524129495,0.2679889189696455,0.015446521555916082,-0.029274077267508636,-0.05625771901899568,0.010727712831105629,-0.3663091314425623,0.060954039463417375,0.02322658672971656,0.4761549773012511,0.35621856270727004,-0.1386048201430088,0.33270373201674697,-0.03003726681386476,-0.0801890629480495,0.9301598029306215,-0.27977472955829963,-0.10968260814745956,-0.3753723671322448,0.4309668809681162,0.3170114740997281,-0.14558370546751398,0.40838802992741086,-0.013870776738086274,-0.0397806139856316,-0.05600241840683462,-0.03182288187925297,-0.3523355524188295,0.5312640976774536,0.09930707407561201,-0.169419608157917,0.06853677589848539
1293721,5520,8165,2.892,2.605,1280,5956,1216,2824,7840,2.746,3540,3941,2.653,2.82,2.26,2.929,3194,2.231,1.999,4834,2.674,281,662,2.891,2.91,2.634,3.025,5101,6800,2.9,744,3.005,2.942,6051,3926,4235,2.731,1628,1458,4428,6121,4278,2769,1677,3.059,4305,27,987,3,4.446428786690424,-0.04628848448989964,-0.6058250774759979,-0.068135687476929,-0.0706494132168285,0.1253288485672197,-0.33849139710974496,-0.6037323554096334,-0.45272232981832217,-0.1644074969668815,-0.03622010692812039,-0.16858900139758726,-0.37180523693272216,0.31164150413688696,0.14941918941834842,0.04441786932324432,-0.19114791462844027,-0.06725593030702859,0.2234182719478719,0.3128542492318218,0.04138138077139497,0.04958834290505432,0.07506677856701205,0.26900290923866677,0.03961251153047547,-0.33440901496458086,-0.14533235081886609,-0.14699070270290743,-0.3147046907587576,-0.08852941143900595,-0.00019242795733487306,0.17592651570576257,0.24246042284494673,0.19644810536877988,-0.0804311423177938,-0.1218907877142979,-0.3529016408437471,-0.25972021244525,0.1924285755699362,-0.007272991470006707,-0.16105338123374557,-0.24689074099596187,0.40284855193421376,-0.35538657301964016,0.32452038563884034,-0.11547999762679306,-0.07630657735991464
1161799,4464,7082,3.016,2.662,1798,5604,1558,2441,7847,2.864,3029,3222,2.807,2.811,2.169,2.969,3138,2.379,2.061,4644,2.591,301,454,3.001,3.0,2.886,3.045,5022,5643,2.925,566,2.967,2.901,4933,3763,3442,2.721,1244,1756,4391,5510,3207,2413,1342,3.213,3515,26,419,4,-1.7162465389466661,1.4732456724685956,0.3282896989423131,-0.3146282494298316,0.18087978666734805,-1.3750482093878282,0.13350194799926407,0.10180101692568044,0.2628415438368046,-0.3061560397458183,-0.3260335934470783,0.933738976009004,0.4786576438598261,-0.345516668606175,-0.07469814550436772,-0.2506313275789067,-0.22102115818753565,0.020189374842484398,0.6253113017869176,-0.18862595850693165,0.1214037905760077,-0.180843165612929,0.08871280818646932,-0.42937467357237347,-0.028803023007745843,-0.329487628362359,0.33668908920071733,-0.22364926245229588,-0.055785228337622006,-0.44972434539311257,0.09500573791275613,-0.34960755941557975,-0.07315885726462157,-0.14448741374906826,0.9277914257288937,0.3577901432910502,0.42578003772443623,-0.2163169422950999,-0.3670532355217882,-0.17686237487417666,-0.1940362136775522,0.29590552034193773,-0.6042671109526319,0.2712044713490821,-0.12022670199463248,-0.3229344365487806,0.5192219146188711
1111279,5237,7270,2.755,2.502,1300,5882,1738,2424,6612,2.62,3546,3763,2.678,2.579,2.254,3.009,3275,2.049,1.876,4881,2.542,352,556,2.807,2.982,2.488,2.841,4738,6747,2.847,734,2.912,2.79,6406,3814,3796,2.557,1556,1322,3207,5921,3750,2421,1313,3.066,4127,29,484,5,-3.212535086015202,0.6142763254549846,0.029469134480983622,0.6456874632347543,-0.3263107038458891,0.08132822892378883,-0.1948580102433832,0.7588267776453308,0.5949564790132974,0.4851314289328941,0.8385152571974892,0.046882031297703575,0.026207763171279666,0.05200183981534656,-0.6893006446489707,-0.0010244119817233166,-0.3416607755726209,0.021097978130534163,-0.21415336207640318,0.22857187230633152,0.08819844814635276,-0.27347230201695666,-0.5499453980855996,0.09383991403729643,0.28141467092666905,-0.35699375147634893,-0.36747751672284534,0.6157284432529031,0.14614073892394885,0.02516539803348107,0.12807263481759223,0.030100195574357447,-0.09013916587729542,-0.2998482958167604,-0.09917927554597936,-0.008909723322998414,0.14261541794687016,0.3964541325420904,0.016699046830137135,0.4176884632071092,0.5270543888086738,0.036787989251227976,-0.48059754756108675,0.4479873475672506,-0.057692042146675476,-0.08842092213308528,0.11408368946263735
1257598,6265,8301,2.637,2.389,1260,5125,1443,2684,7924,2.598,3492,3867,2.508,2.739,2.18,2.628,3089,1.939,1.827,4618,2.445,311,594,2.779,2.584,2.261,2.634,6004,6768,2.352,789,2.679,2.658,6945,4181,4807,2.41,1306,1504,3753,5922,3941,2905,1743,2.768,4371,32,388,1,2.866164469121636,-1.1073558350900727,-0.6053197269787032,1.243763771789526,-1.6088596698163455,0.2934385562164761,0.19775060483082818,0.24449048233741144,-0.2191155407940567,-0.4535848295538547,0.7256867281253674,-0.24468742478797045,-0.31746093883861803,1.0371331216864617,-0.13246043682876762,-0.3219895270526085,0.45579925907550634,-0.07242148828374595,-0.8628001944034686,0.6616123365885427,0.04733103517571191,-0.06076970083438482,-0.442177902913786,0.10779327313373854,0.3617884078933682,1.1083157914032835,-0.6096477518198256,1.1968313516527846,-0.4350954228352043,0.009815043233598608,1.1907115013282925,0.17974683407819558,-1.0950848606963977,-0.606562776244084,-0.5717558071578259,-0.23680087422297036,-0.6620566759670181,0.7870359478438318,-0.05702093172823981,-0.07292301669744483,0.10415336771572647,-0.20903370331829418,0.16986834522962724,-0.2623001520738526,0.18441033751418234,0.6696764783143863,-0.41089088834605414
1075332,5294,6269,2.988,2.649,1348,4971,1203,2429,6835,2.964,3498,3519,2.591,2.837,2.25,2.826,2504,2.096,1.772,4283,2.559,210,424,3.003,2.976,2.627,2.971,4022,5358,2.716,639,2.85,2.878,5379,3495,3607,2.653,1455,1371,3838,5147,3388,2449,1080,3.081,3938,29,200,1,-2.3448510954753137,0.20541722939619367,0.6539905697554024,-0.6011250528760075,0.8008222623724923,-0.21801847213933445,0.28043287765163694,-0.17303721192020483,0.6281925833585004,0.22306723998456301,-1.4762960694533662,-0.09060013721601268,-0.005652875450409933,0.5593159165316655,0.45063626442220095,-0.08348477952155431,0.11077769775099755,0.2561335518966369,-0.12275382232572374,0.7051068242590828,-0.05470482910155572,-0.009604820537815917,0.7321438664346133,-0.3417421410341157,-0.405251037769922,-0.6428486174173763,-0.07725491833108306,-0.061173838017245075,0.34028661863378745,-0.011632667820582698,0.37998703857599464,-0.19985652153115285,-0.3160807160396847,-0.02302242786647246,0.18868031649603828,0.08391227250316502,0.1889602835988265,-0.0016044212932539992,0.017089156846698317,0.05484265642539066,-0.0781785718358129,0.1434636596654043,-0.368385204757809,0.08895518260688601,-0.30578647037755546,-0.22185857130764697,0.09841898812694022
988516,4381,6478,2.688,2.409,1015,4956,1416,2457,6224,2.623,3104,2929,2.589,2.606,2.155,2.824,3075,2.045,1.891,3933,2.471,267,534,2.818,2.742,2.411,2.909,4581,5772,2.628,684,2.732,2.717,4862,3687,3560,2.518,1267,1256,3761,4515,3611,2331,1433,3.139,3676,33,738,3,-5.604281069533376,1.2287615632596907,0.5389429798662472,0.3918969162839237,-0.3178740993698157,0.78434014578746,0.266432666359514,-0.5489826696231809,0.33905229438707063,0.5531972432760676,-0.016011494198490128,0.8830071583176109,0.5541822158259847,0.02691174522931916,-0.15963409663865968,-0.041757925876878765,-0.23734829605215424,0.3864025102088474,-0.1339267251605908,0.20765933243690154,-0.10185600783901827,-0.04820478565527031,-0.049360412195734726,-0.03336659123675234,-0.13949747673045376,0.0,-0.29977338015919064,-0.06129010963499448,0.11423725434021914,0.08318449099656311,0.1749857600034025,-0.09780202537282845,-0.4524185015842054,-0.3118543494807595,0.3664185533153274,0.0408081972836184,0.31496350549889574,-0.016785857859235476,-0.09031161237682439,0.09493714991214763,-0.023890736486312347,0.47109272591847406,-0.15245391147517517,0.36871562168007443,-0.1603536416794814,-0.5368329850246131,0.07062640527085418
1105702,6471,6984,2.851,2.48,1394,5764,1164,2632,6586,2.807,3679,3431,2.667,2.847,2.2,2.904,2956,2.056,1.956,4097,2.503,327,595,2.867,2.794,2.678,2.845,4784,5751,2.775,739,2.971,2.878,5964,3764,3750,2.611,1885,1371,4101,6020,3666,2421,1351,3.035,3834,23,333,1,-2.7521730145740166,-0.5673713717632164,0.2619754015361747,0.2728332820933428,-1.4004714043672313,0.18256712072886594,0.10848088910858456,-0.4591318361252748,0.08674990527375945,0.711430980734499,0.025323515039043065,-0.2216616439511412,0.2267207725682191,0.49046041443040833,0.18787974592439283,-0.3787875693504317,-0.04096566077264674,0.09989423680662754,-0.5092979615803779,0.1413768559000516,-0.22382415905473685,-0.0772226285067637,-0.44328709681472434,-0.05801390851873611,0.24630817091828433,0.34807817612419767,-0.03676141347722761,0.6483074828234651,0.08017948002368461,-0.006749156208587737,0.5031268055456557,0.09097046380487148,-0.12393306889176048,-0.07974785202709156,0.16153429664638413,0.03633958356106726,0.253393348878635,0.3717990373880334,0.4681984296860393,0.3294885206225402,0.02916043939623969,-0.19450785085587008,-0.07063315339005172,0.22581703665426178,-0.17249611102896656,0.28731717807926893,0.18345095158990254
